D,Time:0ms

S,0,LED Sync
G,130510,-369,61,-111
A,130520,-2470,-165,190
G,130520,-299,40,3
A,130530,-2540,-212,126
G,130530,-172,58,109
A,130540,-2640,-199,51
G,130540,86,-7,44
A,130550,-2712,-149,-32
G,130550,167,-245,-49
A,130560,-2769,-97,-96
G,130560,134,-305,-186
A,130570,-2742,-42,-123
G,130570,151,-405,-219
C,130580,12023,302,8916
A,130580,-2781,62,-240
G,130580,81,-475,-130
A,130590,-2821,89,-272
G,130590,87,-422,-27
A,130600,-2803,169,-357
G,130600,157,-504,-87
A,130610,-2758,261,-421
G,130610,63,-626,-25
A,130620,-2583,319,-409
G,130620,-40,-509,-53
A,130630,-2283,391,-367
G,130630,26,-693,170
A,130640,-2106,429,-398
G,130640,-31,-525,229
A,130650,-1974,479,-458
G,130650,-110,-213,193
A,130660,-1980,543,-555
G,130660,-21,28,100
A,130670,-1957,567,-669
G,130670,-145,126,-16
C,130680,5,304,8916
A,130680,-1956,581,-772
G,130680,-314,166,-111
A,130690,-1980,502,-826
G,130690,-355,61,-22
A,130700,-1962,409,-714
G,130700,-354,-33,56
A,130710,-1958,342,-588
G,130710,-381,-212,-137
A,130720,-2023,331,-462
G,130720,-382,-326,-134
A,130730,-2099,385,-325
G,130730,-324,-456,-193
A,130740,-2125,348,-221
G,130740,-430,-496,-105
A,130750,-2142,311,-178
G,130750,-520,-479,-97
A,130760,-2127,240,-95
G,130760,-618,-419,-204
A,130770,-2070,163,-60
G,130770,-692,-376,-266
L,130780,62,18
C,130780,12026,300,8929
A,130780,-2014,101,-88
G,130780,-656,-260,-365
A,130790,-1999,123,-73
G,130790,-624,-189,-365
A,130800,-1973,114,-72
G,130800,-671,-130,-235
A,130810,-1904,63,-19
G,130810,-597,-36,-100
A,130820,-1835,29,49
G,130820,-538,69,-195
A,130830,-1770,24,64
G,130830,-509,-20,-137
A,130840,-1717,57,120
G,130840,-451,100,-97
A,130850,-1693,86,98
G,130850,-395,223,-65
A,130860,-1569,130,101
G,130860,-566,250,-66
A,130870,-1522,113,137
G,130870,-683,456,-56
C,130880,0,306,8935
A,130880,-1548,65,168
G,130880,-521,275,-86
A,130890,-1509,31,94
G,130890,-415,180,-193
A,130900,-1490,27,80
G,130900,-416,216,-58
A,130910,-1492,53,46
G,130910,-361,144,35
A,130920,-1495,73,40
G,130920,-473,273,-62
A,130930,-1498,85,113
G,130930,-324,220,-133
A,130940,-1520,29,92
G,130940,-262,198,-199
A,130950,-1578,-28,169
G,130950,-60,276,-279
A,130960,-1629,26,155
G,130960,53,261,-180
A,130970,-1748,-13,127
G,130970,86,191,-61
C,130980,13,297,8943
A,130980,-1797,50,114
G,130980,157,169,-186
A,130990,-1869,77,164
G,130990,260,-17,-217
A,131000,-1903,114,8
G,131000,223,-75,-294
A,131010,-2037,70,116
G,131010,126,-75,-285
A,131020,-2089,18,228
G,131020,186,-264,-180
A,131030,-2087,-4,254
G,131030,235,-124,-189
A,131040,-2154,19,268
G,131040,193,-156,-248
A,131050,-2194,3,238
G,131050,221,-134,-258
A,131060,-2230,-32,199
G,131060,212,-174,-264
B,131070,1326.9375,24.3125
A,131070,-2197,-2,129
G,131070,212,-120,-219
C,131080,10,302,8945
A,131080,-2217,-26,169
G,131080,238,-285,-109
A,131090,-2200,6,170
G,131090,245,-156,-217
A,131100,-2219,17,164
G,131100,232,-154,-185
A,131110,-2261,-10,173
G,131110,95,-36,-282
A,131120,-2303,-31,190
G,131120,198,-28,-148
A,131130,-2349,-1,229
G,131130,213,-55,-92
A,131140,-2388,19,327
G,131140,160,-72,-44
A,131150,-2430,39,404
G,131150,175,-90,-167
A,131160,-2437,1,412
G,131160,90,-182,-253
A,131170,-2444,-81,322
G,131170,164,-195,-279
C,131180,4,306,8935
A,131180,-2465,-174,177
G,131180,300,-371,-263
A,131190,-2465,-217,139
G,131190,259,-416,-307
A,131200,-2455,-197,144
G,131200,251,-518,-272
A,131210,-2459,-180,121
G,131210,233,-430,-387
A,131220,-2525,-201,0
G,131220,317,-312,-498
A,131230,-2649,-247,-200
G,131230,444,-323,-357
A,131240,-2647,-275,-207
G,131240,556,-516,-186
A,131250,-2508,-270,-126
G,131250,478,-459,-275
A,131260,-2338,-263,-71
G,131260,564,-315,-139
L,131270,67,19
A,131270,-2235,-241,-210
G,131270,661,-227,9
C,131280,16,303,8935
A,131280,-2178,-237,-388
G,131280,709,-20,-28
A,131290,-2154,-234,-507
G,131290,669,-4,71
A,131300,-2123,-160,-549
G,131300,690,48,124
A,131310,-2097,-171,-529
G,131310,688,106,-35
A,131320,-2113,-229,-497
G,131320,663,131,-77
A,131330,-2149,-177,-397
G,131330,685,52,3
A,131340,-2201,-176,-294
G,131340,722,26,35
A,131350,-2223,-188,-245
G,131350,822,-145,61
A,131360,-2225,-202,-254
G,131360,912,-126,252
A,131370,-2224,-173,-277
G,131370,934,-168,167
C,131380,14,306,8939
A,131380,-2205,-132,-311
G,131380,970,-156,106
A,131390,-2191,-56,-313
G,131390,1013,-268,218
A,131400,-2186,14,-289
G,131400,934,-359,247
A,131410,-2155,71,-228
G,131410,858,-495,294
A,131420,-2088,114,-173
G,131420,700,-423,201
A,131430,-2051,119,-77
G,131430,622,-377,252
A,131440,-2009,101,6
G,131440,381,-50,202
A,131450,-1969,69,100
G,131450,321,113,292
A,131460,-1907,28,57
G,131460,300,118,376
A,131470,-1841,25,31
G,131470,182,139,407
C,131480,24,314,8931
A,131480,-1753,-24,55
G,131480,272,24,279
A,131490,-1668,-68,64
G,131490,329,-94,360
A,131500,-1505,-23,33
G,131500,237,109,354
A,131510,-1520,-34,66
G,131510,138,278,402
A,131520,-1484,-17,77
G,131520,42,425,412
A,131530,-1459,-22,35
G,131530,-52,510,328
A,131540,-1505,3,-11
G,131540,-48,579,252
A,131550,-1523,-56,6
G,131550,14,450,162
A,131560,-1597,-64,15
G,131560,37,440,338
A,131570,-1569,-69,78
G,131570,43,267,273
C,131580,5,314,8931
A,131580,-1624,-65,102
G,131580,78,172,294
A,131590,-1688,-82,148
G,131590,50,115,266
A,131600,-1729,-75,200
G,131600,34,135,241
A,131610,-1746,-84,211
G,131610,65,272,102
A,131620,-1752,-121,206
G,131620,22,335,289
A,131630,-1733,-90,223
G,131630,18,439,351
A,131640,-1743,-79,189
G,131640,11,487,195
A,131650,-1775,-84,129
G,131650,-59,428,140
A,131660,-1819,-54,175
G,131660,-57,490,136
A,131670,-1892,-37,181
G,131670,-94,387,56
C,131680,8,319,8927
A,131680,-1939,-20,209
G,131680,-173,325,143
A,131690,-1951,-30,199
G,131690,-102,414,105
A,131700,-2007,-57,159
G,131700,-8,410,15
A,131710,-2051,-10,186
G,131710,-52,254,1
A,131720,-2116,34,275
G,131720,-139,164,111
A,131730,-2176,48,266
G,131730,-140,83,44
A,131740,-2239,43,267
G,131740,-143,91,120
A,131750,-2304,35,232
G,131750,-143,246,32
A,131760,-2362,29,162
G,131760,-204,269,9
L,131770,65,18
A,131770,-2382,36,205
G,131770,-247,240,-56
C,131780,0,296,8914
A,131780,-2440,-16,291
G,131780,-276,81,-15
A,131790,-2512,-54,357
G,131790,-223,-18,80
A,131800,-2525,-109,435
G,131800,-274,7,-7
A,131810,-2458,-169,419
G,131810,-229,-28,21
A,131820,-2516,-193,273
G,131820,5,-101,77
A,131830,-2591,-163,105
G,131830,205,-215,-44
A,131840,-2636,-52,17
G,131840,66,-552,-44
A,131850,-2597,19,21
G,131850,-93,-621,-56
A,131860,-2516,11,-2
G,131860,-262,-589,-191
A,131870,-2552,-22,-123
G,131870,-171,-570,-251
C,131880,5,311,8911
A,131880,-2615,50,-184
G,131880,6,-571,-224
A,131890,-2620,178,-225
G,131890,11,-594,-12
A,131900,-2457,311,-203
G,131900,11,-659,80
A,131910,-2271,390,-232
G,131910,19,-488,22
A,131920,-2160,414,-300
G,131920,-12,-325,96
A,131930,-2099,463,-421
G,131930,-74,-206,-18
A,131940,-2078,480,-586
G,131940,-120,28,75
A,131950,-2094,525,-725
G,131950,-121,151,43
A,131960,-2138,558,-872
G,131960,-135,143,90
A,131970,-2191,545,-908
G,131970,-265,13,-158
C,131980,13,323,8920
A,131980,-2221,478,-761
G,131980,-333,-249,-74
A,131990,-2208,422,-540
G,131990,-378,-327,-207
A,132000,-2211,366,-351
G,132000,-509,-427,-140
A,132010,-2195,301,-193
G,132010,-609,-406,-56
A,132020,-2157,185,-123
G,132020,-710,-338,-99
A,132030,-2097,99,-111
G,132030,-682,-375,-174
A,132040,-2010,3,-106
G,132040,-636,-463,-233
A,132050,-1971,-35,-112
G,132050,-536,-437,-238
A,132060,-1895,-65,-45
G,132060,-401,-506,-195
B,132070,1326.8125,24.3125
A,132070,-1838,-59,26
G,132070,-515,-478,-179
C,132080,4,313,8919
A,132080,-1786,-44,123
G,132080,-534,-271,-270
A,132090,-1756,-59,196
G,132090,-563,-155,-214
A,132100,-1724,-46,225
G,132100,-504,-33,-317
A,132110,-1772,-34,223
G,132110,-440,155,-140
A,132120,-1699,20,175
G,132120,-330,160,-72
A,132130,-1646,119,95
G,132130,-441,473,-142
A,132140,-1666,119,208
G,132140,-308,406,-74
A,132150,-1707,115,182
G,132150,-152,268,-68
A,132160,-1697,63,193
G,132160,-217,329,-105
A,132170,-1560,136,187
G,132170,-123,273,-25
C,132180,10,319,8936
A,132180,-1542,10,213
G,132180,-141,226,44
A,132190,-1510,13,322
G,132190,-8,160,-7
A,132200,-1489,-41,357
G,132200,1,98,-80
A,132210,-1546,-97,337
G,132210,76,322,-61
A,132220,-1494,-73,290
G,132220,224,366,9
A,132230,-1522,-21,237
G,132230,299,386,-66
A,132240,-1536,3,152
G,132240,328,424,-75
A,132250,-1643,-33,75
G,132250,379,361,-117
A,132260,-1764,-59,75
G,132260,426,310,-226
L,132270,62,18
A,132270,-1901,-50,126
G,132270,519,255,-118
C,132280,22,331,8931
A,132280,-2027,0,211
G,132280,576,33,-38
A,132290,-2102,35,326
G,132290,533,-56,-92
A,132300,-2164,31,413
G,132300,532,17,-186
A,132310,-2198,28,412
G,132310,536,-100,-154
A,132320,-2201,9,354
G,132320,556,-37,-248
A,132330,-2162,-38,304
G,132330,618,-64,-95
A,132340,-2128,-36,267
G,132340,695,-93,-2
A,132350,-2084,-39,251
G,132350,673,36,-137
A,132360,-2060,-55,233
G,132360,711,15,-179
A,132370,-2071,-65,197
G,132370,706,-11,-223
C,132380,13,321,8927
A,132380,-2097,-69,161
G,132380,739,78,-30
A,132390,-2116,-37,146
G,132390,764,-32,-47
A,132400,-2177,6,179
G,132400,788,62,29
A,132410,-2269,40,214
G,132410,720,-8,-16
A,132420,-2347,73,289
G,132420,663,22,-4
A,132430,-2407,147,341
G,132430,595,-75,-90
A,132440,-2445,207,383
G,132440,437,-112,34
A,132450,-2462,203,397
G,132450,433,-230,118
A,132460,-2424,177,395
G,132460,382,-341,13
A,132470,-2375,145,287
G,132470,395,-519,35
C,132480,20,331,8913
A,132480,-2379,68,104
G,132480,486,-552,-118
A,132490,-2416,-7,-76
G,132490,494,-527,-56
A,132500,-2474,-31,-188
G,132500,487,-617,-25
A,132510,-2577,-17,-244
G,132510,338,-687,38
A,132520,-2681,-7,-263
G,132520,185,-636,-69
A,132530,-2795,-44,-339
G,132530,121,-534,-66
A,132540,-2822,-36,-306
G,132540,-9,-484,3
A,132550,-2739,-63,-273
G,132550,-5,-558,210
A,132560,-2571,-91,-272
G,132560,-15,-518,406
A,132570,-2485,-155,-274
G,132570,8,-322,586
C,132580,13,331,8906
A,132580,-2369,-193,-311
G,132580,19,-243,509
A,132590,-2179,-130,-372
G,132590,14,-161,362
A,132600,-2089,-169,-431
G,132600,-1,-68,347
A,132610,-2040,-301,-495
G,132610,24,-107,303
A,132620,-2060,-441,-488
G,132620,76,-46,137
A,132630,-2127,-586,-395
G,132630,80,-159,65
A,132640,-2255,-635,-208
G,132640,91,-452,46
A,132650,-2309,-552,-33
G,132650,271,-602,-50
A,132660,-2345,-467,61
G,132660,558,-652,171
A,132670,-2301,-431,8
G,132670,837,-450,310
C,132680,13,343,8927
A,132680,-2259,-306,-41
G,132680,948,-309,220
A,132690,-2237,-169,-97
G,132690,1000,-341,168
A,132700,-2168,0,-188
G,132700,977,-348,297
A,132710,-2080,275,-227
G,132710,877,-263,334
A,132720,-1982,339,-173
G,132720,800,-432,335
A,132730,-1994,340,-134
G,132730,509,-394,384
A,132740,-1926,416,-148
G,132740,203,-253,233
A,132750,-1817,442,-132
G,132750,-32,-140,112
A,132760,-1714,412,-163
G,132760,-245,-39,108
L,132770,66,19
A,132770,-1651,311,-126
G,132770,-442,150,218
C,132780,3,328,8922
A,132780,-1622,206,-106
G,132780,-496,228,323
A,132790,-1571,136,-114
G,132790,-499,220,320
A,132800,-1547,92,-116
G,132800,-587,174,292
A,132810,-1511,61,-91
G,132810,-599,218,149
A,132820,-1542,64,-76
G,132820,-617,190,242
A,132830,-1600,49,-120
G,132830,-708,65,261
A,132840,-1641,67,-135
G,132840,-820,-19,378
A,132850,-1617,96,-158
G,132850,-872,-16,263
A,132860,-1650,118,-131
G,132860,-974,-105,185
A,132870,-1686,122,-44
G,132870,-1136,10,205
C,132880,12026,333,8920
A,132880,-1775,148,-61
G,132880,-1169,-39,202
A,132890,-1859,161,-65
G,132890,-1328,39,252
A,132900,-1937,172,-73
G,132900,-1483,219,130
A,132910,-1997,178,-97
G,132910,-1610,198,90
A,132920,-2014,161,-105
G,132920,-1759,235,-61
A,132930,-2058,129,-98
G,132930,-2073,354,29
A,132940,-2042,62,-88
G,132940,-2139,300,121
A,132950,-2157,-96,-72
G,132950,-2325,402,89
A,132960,-2097,-107,0
G,132960,-2452,327,71
A,132970,-2067,-41,85
G,132970,-2312,132,7
C,132980,12030,331,8922
A,132980,-2027,-49,75
G,132980,-2343,115,-86
A,132990,-2032,-91,96
G,132990,-2466,94,-19
A,133000,-2106,-151,112
G,133000,-2407,37,53
A,133010,-2124,-203,108
G,133010,-2410,56,10
A,133020,-2100,-203,92
G,133020,-2517,-141,-47
A,133030,-2096,-203,96
G,133030,-2582,-96,-112
A,133040,-2045,-121,112
G,133040,-2674,-110,-179
A,133050,-2070,-78,115
G,133050,-2811,-212,-137
A,133060,-2116,-77,132
G,133060,-2841,-63,-140
B,133070,1326.625,24.3125
A,133070,-2109,-158,109
G,133070,-2858,31,-244
C,133080,1,343,8947
A,133080,-2129,-159,84
G,133080,-2808,37,-334
A,133090,-2174,-131,106
G,133090,-2777,26,-319
A,133100,-2260,-139,86
G,133100,-2820,-179,-405
A,133110,-2332,-89,97
G,133110,-2922,-251,-343
A,133120,-2353,-129,135
G,133120,-2991,-179,-473
A,133130,-2340,-230,180
G,133130,-2991,-196,-413
A,133140,-2344,-188,201
G,133140,-2867,-93,-452
A,133150,-2274,-124,278
G,133150,-2704,-41,-278
A,133160,-2171,-56,290
G,133160,-2509,34,-87
A,133170,-2035,50,251
G,133170,-2388,163,-25
C,133180,24,333,8977
A,133180,-1967,124,174
G,133180,-2297,355,-155
A,133190,-1937,197,125
G,133190,-2255,351,-232
A,133200,-1919,181,60
G,133200,-2302,451,-312
A,133210,-1872,200,-55
G,133210,-2358,406,-170
A,133220,-1882,193,-95
G,133220,-2391,495,-183
A,133230,-1801,172,-79
G,133230,-2384,457,-359
A,133240,-1839,93,-77
G,133240,-2316,376,-295
A,133250,-1943,-3,-40
G,133250,-2141,381,-385
A,133260,-2012,-118,52
G,133260,-1989,332,-304
L,133270,79,23
A,133270,-2030,-112,116
G,133270,-1810,224,-140
C,133280,59,334,8990
A,133280,-2042,-89,122
G,133280,-1665,310,-143
A,133290,-2024,-36,49
G,133290,-1589,403,-226
A,133300,-2074,48,-50
G,133300,-1588,387,-307
A,133310,-2127,183,-150
G,133310,-1576,392,-360
A,133320,-2202,308,-185
G,133320,-1721,331,-301
A,133330,-2275,391,-179
G,133330,-1895,239,-224
A,133340,-2299,417,-148
G,133340,-2033,296,-409
A,133350,-2325,434,-95
G,133350,-2099,276,-255
A,133360,-2349,472,-55
G,133360,-2092,354,-276
A,133370,-2376,505,-50
G,133370,-2108,343,-74
C,133380,91,343,9004
A,133380,-2363,537,-133
G,133380,-2139,361,71
A,133390,-2311,528,-209
G,133390,-2233,335,134
A,133400,-2260,502,-254
G,133400,-2318,272,-52
A,133410,-2184,443,-316
G,133410,-2536,192,-105
A,133420,-2095,407,-315
G,133420,-2712,185,-34
A,133430,-2022,380,-315
G,133430,-2791,137,9
A,133440,-1980,321,-343
G,133440,-2976,213,-72
A,133450,-1987,265,-348
G,133450,-3107,220,-2
A,133460,-2012,221,-370
G,133460,-3137,183,-114
A,133470,-1991,177,-322
G,133470,-3213,153,-207
C,133480,115,349,8999
A,133480,-1966,150,-253
G,133480,-3326,108,-109
A,133490,-1971,143,-178
G,133490,-3337,84,-40
A,133500,-1984,85,-135
G,133500,-3411,103,-238
A,133510,-1982,32,-138
G,133510,-3322,101,-152
A,133520,-2002,-19,-178
G,133520,-3218,3,-223
A,133530,-1994,-55,-168
G,133530,-3196,-36,-220
A,133540,-1941,-66,-154
G,133540,-3113,-81,-213
A,133550,-1940,-66,-54
G,133550,-3111,4,-160
A,133560,-2029,-76,-4
G,133560,-3067,62,-303
A,133570,-2107,-55,-23
G,133570,-2966,51,-309
C,133580,152,357,8984
A,133580,-2197,-60,-1
G,133580,-2903,107,-335
A,133590,-2211,-32,-18
G,133590,-2865,14,-298
A,133600,-2222,-40,41
G,133600,-2816,-87,-257
A,133610,-2245,-50,97
G,133610,-2696,16,-133
A,133620,-2218,-20,126
G,133620,-2681,26,-192
A,133630,-2213,6,163
G,133630,-2612,57,-307
A,133640,-2119,21,65
G,133640,-2572,130,-196
A,133650,-2081,42,79
G,133650,-2564,87,-233
A,133660,-2046,40,14
G,133660,-2503,88,-210
A,133670,-2073,62,75
G,133670,-2517,61,-326
C,133680,179,351,8965
A,133680,-2085,45,91
G,133680,-2444,-90,-332
A,133690,-2067,62,92
G,133690,-2496,63,-433
A,133700,-2031,87,91
G,133700,-2437,6,-307
A,133710,-1989,64,80
G,133710,-2442,-42,-266
A,133720,-1966,33,64
G,133720,-2364,58,-310
A,133730,-1955,-24,54
G,133730,-2284,21,-375
A,133740,-1976,-26,69
G,133740,-2213,-19,-394
A,133750,-1990,-9,107
G,133750,-2188,0,-346
A,133760,-1978,20,124
G,133760,-2120,-20,-385
L,133770,73,21
A,133770,-1964,5,119
G,133770,-2135,22,-369
C,133780,204,347,8936
A,133780,-1966,-16,143
G,133780,-2106,-1,-400
A,133790,-2002,-9,139
G,133790,-2100,43,-408
A,133800,-2034,-21,140
G,133800,-2007,20,-517
A,133810,-2053,-21,156
G,133810,-2006,-57,-408
A,133820,-2082,-11,157
G,133820,-1983,-13,-405
A,133830,-2086,-10,176
G,133830,-1935,16,-427
A,133840,-2084,-9,199
G,133840,-1894,-104,-419
A,133850,-2093,-22,238
G,133850,-1827,-85,-493
A,133860,-2089,-29,243
G,133860,-1795,-1,-506
A,133870,-2094,-33,230
G,133870,-1742,-134,-390
C,133880,233,352,8906
A,133880,-2102,-54,271
G,133880,-1667,-89,-354
A,133890,-2080,-73,280
G,133890,-1591,-175,-431
A,133900,-2044,-84,278
G,133900,-1522,-177,-446
A,133910,-2014,-98,289
G,133910,-1422,-220,-349
A,133920,-1988,-86,238
G,133920,-1341,-198,-388
A,133930,-1950,-78,224
G,133930,-1285,-274,-264
A,133940,-1907,-84,215
G,133940,-1257,-216,-421
A,133950,-1924,-59,179
G,133950,-1166,-167,-381
A,133960,-1928,-39,154
G,133960,-1183,-234,-439
A,133970,-1929,-55,150
G,133970,-1125,-168,-338
C,133980,236,339,8880
A,133980,-1945,-53,103
G,133980,-1030,-185,-323
A,133990,-1993,-82,86
G,133990,-1049,-215,-219
A,134000,-2030,-84,32
G,134000,-1018,-98,-360
A,134010,-2071,-109,-21
G,134010,-974,-227,-253
A,134020,-2119,-115,-48
G,134020,-1049,-278,-402
A,134030,-2178,-118,-41
G,134030,-1089,-354,-319
A,134040,-2205,-136,-57
G,134040,-1099,-470,-250
A,134050,-2209,-177,-81
G,134050,-1140,-408,-368
A,134060,-2230,-217,-86
G,134060,-1141,-467,-255
B,134070,1326.5,24.3125
A,134070,-2219,-235,-86
G,134070,-1061,-574,-220
C,134080,236,334,8871
A,134080,-2277,-279,-64
G,134080,-1068,-493,-250
A,134090,-2292,-292,-81
G,134090,-1036,-564,-142
A,134100,-2316,-299,-67
G,134100,-972,-563,-74
A,134110,-2306,-292,-22
G,134110,-1065,-563,-230
A,134120,-2273,-299,2
G,134120,-1001,-559,-244
A,134130,-2246,-307,6
G,134130,-941,-396,-177
A,134140,-2220,-319,-10
G,134140,-850,-300,-35
A,134150,-2215,-329,20
G,134150,-827,-293,61
A,134160,-2182,-383,30
G,134160,-800,-111,-16
A,134170,-2109,-418,7
G,134170,-715,-78,105
C,134180,248,332,8853
A,134180,-2038,-399,-55
G,134180,-632,46,-16
A,134190,-1995,-390,-107
G,134190,-579,236,75
A,134200,-2013,-414,-166
G,134200,-515,264,68
A,134210,-2011,-456,-183
G,134210,-497,168,162
A,134220,-2034,-461,-189
G,134220,-443,199,46
A,134230,-2046,-419,-163
G,134230,-373,120,52
A,134240,-2083,-385,-101
G,134240,-372,240,-2
A,134250,-2091,-362,-65
G,134250,-379,126,71
A,134260,-2115,-357,-14
G,134260,-320,94,58
L,134270,44,13
A,134270,-2119,-335,-2
G,134270,-327,183,102
C,134280,224,320,8855
A,134280,-2124,-341,3
G,134280,-300,185,117
A,134290,-2147,-356,26
G,134290,-232,229,22
A,134300,-2122,-363,-14
G,134300,-228,282,96
A,134310,-2111,-331,-25
G,134310,-194,163,179
A,134320,-2141,-349,6
G,134320,-170,184,211
A,134330,-2119,-366,59
G,134330,-124,269,151
A,134340,-2086,-351,2
G,134340,-16,200,214
A,134350,-2043,-333,8
G,134350,7,239,121
A,134360,-2023,-310,17
G,134360,-80,295,288
A,134370,-1952,-278,102
G,134370,47,184,369
C,134380,231,320,8846
A,134380,-1912,-264,68
G,134380,19,260,216
A,134390,-1857,-219,100
G,134390,-30,158,267
A,134400,-1785,-159,58
G,134400,-17,212,229
A,134410,-1759,-138,45
G,134410,-29,290,313
A,134420,-1737,-133,32
G,134420,-83,193,264
A,134430,-1707,-121,22
G,134430,-29,217,329
A,134440,-1676,-113,-24
G,134440,-196,183,264
A,134450,-1739,-151,29
G,134450,-251,217,213
A,134460,-1691,-139,17
G,134460,-200,281,303
A,134470,-1768,-168,-14
G,134470,-188,271,322
C,134480,234,337,8835
A,134480,-1777,-152,-1
G,134480,-193,245,421
A,134490,-1763,-119,-10
G,134490,-148,355,278
A,134500,-1718,-81,-2
G,134500,-256,298,347
A,134510,-1702,-71,24
G,134510,-323,385,196
A,134520,-1774,-79,20
G,134520,-444,512,232
A,134530,-1848,-97,35
G,134530,-537,510,272
A,134540,-1988,-158,21
G,134540,-513,449,210
A,134550,-1960,-145,8
G,134550,-603,557,130
A,134560,-1996,-124,42
G,134560,-590,398,89
A,134570,-2049,-131,16
G,134570,-627,400,-4
C,134580,217,327,8828
A,134580,-2066,-115,58
G,134580,-630,332,136
A,134590,-2127,-141,44
G,134590,-670,243,238
A,134600,-2151,-139,59
G,134600,-664,183,303
A,134610,-2147,-130,64
G,134610,-707,132,118
A,134620,-2161,-101,42
G,134620,-612,132,74
A,134630,-2210,-91,23
G,134630,-658,178,151
A,134640,-2277,-33,73
G,134640,-694,10,149
A,134650,-2300,-60,119
G,134650,-704,-21,96
A,134660,-2311,-100,148
G,134660,-690,-18,63
A,134670,-2350,-126,166
G,134670,-645,28,55
C,134680,222,320,8823
A,134680,-2404,-124,158
G,134680,-602,102,-28
A,134690,-2462,-145,124
G,134690,-507,22,58
A,134700,-2557,-167,39
G,134700,-416,-147,87
A,134710,-2679,-173,14
G,134710,-385,-188,-89
A,134720,-2797,-150,32
G,134720,-436,-401,-126
A,134730,-2851,-159,70
G,134730,-464,-510,-284
A,134740,-2803,-206,81
G,134740,-411,-465,-199
A,134750,-2706,-274,41
G,134750,-232,-518,25
A,134760,-2694,-291,-76
G,134760,-32,-460,156
L,134770,33,10
A,134770,-2613,-237,-170
G,134770,185,-539,53
C,134780,205,329,8809
A,134780,-2500,-135,-223
G,134780,291,-648,-28
A,134790,-2434,-50,-265
G,134790,332,-578,-18
A,134800,-2355,28,-348
G,134800,363,-663,72
A,134810,-2287,86,-444
G,134810,356,-589,159
A,134820,-2194,168,-510
G,134820,305,-519,99
A,134830,-2087,268,-561
G,134830,185,-484,-2
A,134840,-1980,367,-596
G,134840,25,-427,-108
A,134850,-1840,475,-584
G,134850,-163,-436,-62
A,134860,-1752,516,-563
G,134860,-265,-373,-4
A,134870,-1690,496,-487
G,134870,-370,-209,-179
C,134880,203,325,8812
A,134880,-1639,490,-495
G,134880,-371,-237,-136
A,134890,-1671,447,-543
G,134890,-346,-216,-50
A,134900,-1685,419,-572
G,134900,-322,-192,-124
A,134910,-1694,416,-619
G,134910,-240,-192,-16
A,134920,-1719,376,-568
G,134920,-130,-253,50
A,134930,-1787,357,-492
G,134930,-207,-353,-115
A,134940,-1840,332,-407
G,134940,-232,-496,-124
A,134950,-1887,324,-355
G,134950,-394,-492,-182
A,134960,-1903,271,-294
G,134960,-514,-350,-242
A,134970,-1969,222,-153
G,134970,-701,-319,-157
C,134980,203,308,8825
A,134980,-2038,141,-50
G,134980,-645,-221,-152
A,134990,-2022,48,34
G,134990,-637,-142,-247
A,135000,-2035,0,133
G,135000,-433,35,-297
A,135010,-2020,-24,120
G,135010,-259,83,-242
A,135020,-1971,29,82
G,135020,-160,233,-77
A,135030,-1954,98,34
G,135030,-116,208,77
A,135040,-1932,138,4
G,135040,-91,207,1
A,135050,-1876,167,-57
G,135050,-69,156,-3
A,135060,-1800,189,-58
G,135060,-193,373,-84
B,135070,1326.8125,24.3125
A,135070,-1785,214,13
G,135070,-206,316,-30
C,135080,195,314,8815
A,135080,-1760,172,61
G,135080,-141,280,-10
A,135090,-1758,130,40
G,135090,-169,260,-3
A,135100,-1745,86,79
G,135100,-111,281,-146
A,135110,-1702,76,102
G,135110,-77,179,-124
A,135120,-1683,81,131
G,135120,-57,202,-55
A,135130,-1690,38,226
G,135130,9,50,-12
A,135140,-1692,31,212
G,135140,25,185,69
A,135150,-1686,-5,207
G,135150,36,310,-56
A,135160,-1690,18,198
G,135160,190,220,-66
A,135170,-1682,13,96
G,135170,209,269,-180
C,135180,204,319,8817
A,135180,-1687,-12,80
G,135180,233,285,-89
A,135190,-1759,-44,54
G,135190,367,213,3
A,135200,-1840,-46,90
G,135200,349,182,-115
A,135210,-1931,-16,142
G,135210,368,77,-168
A,135220,-1982,12,158
G,135220,400,18,-213
A,135230,-2077,-32,229
G,135230,371,83,-297
A,135240,-2120,6,260
G,135240,423,30,-112
A,135250,-2150,9,254
G,135250,564,43,-41
A,135260,-2177,-5,204
G,135260,592,122,-148
L,135270,30,9
A,135270,-2152,36,144
G,135270,669,-9,-131
C,135280,191,315,8819
A,135280,-2135,8,155
G,135280,632,41,-105
A,135290,-2105,0,138
G,135290,641,-7,-152
A,135300,-2080,20,109
G,135300,664,-52,-130
A,135310,-2072,-18,84
G,135310,698,-12,-131
A,135320,-2069,-25,45
G,135320,687,-1,-177
A,135330,-2086,-15,26
G,135330,654,-35,-281
A,135340,-2131,-5,9
G,135340,670,60,-143
A,135350,-2198,0,14
G,135350,581,81,-188
A,135360,-2266,65,55
G,135360,559,-44,-108
A,135370,-2353,109,118
G,135370,480,7,-242
C,135380,207,307,8815
A,135380,-2407,133,165
G,135380,456,-148,-238
A,135390,-2479,126,91
G,135390,416,-115,-300
A,135400,-2576,82,19
G,135400,480,-91,-275
A,135410,-2645,18,-85
